id,general_plant_id,threatened_plant_id,common_name,scientific_name,other_name,species_epithet,genus,origin,type,cycle,propagation,watering,watering_benchmark,watering_unit,sunlight,pruning_month,growth_rate,care_level,medicinal,description,image_url,hardiness_min,hardiness_max,hardiness_map_url
30,30,30,Ao Shime No Uchi Japanese Maple,Acer palmatum 'Ao Shime No Uchi',,palmatum,Acer,Japan,tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Frequent,"""7-10""",days,"full sun, part shade","February, March, April",Low,Medium,False,"Ao Shime No Uchi Japanese Maple (Acer palmatum 'Ao Shime No Uchi') is a stunning plant, with a profusion of eye-catching colors. Its history dates back to Japan, where it is still highly popular. The cascading leaves display an array of colors—from bright pink in spring, turning into light green and yellow in summer, then shades of cream and golden yellow in autumn. During the summer, the naturally compact growth and foliage of this dwarf tree create an enchanting feature in your garden. With striking beauty and an irresistible shape to its leaves, it is no wonder why Ao Shime No Uchi Japanese Maple is such an amazing addition to any garden.",https://perenual.com/storage/species_image/30_acer_palmatum_ao_shime_no_uchi/og/Acer_palmatum_Ao_shime_no_uchi_3zz.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=30&size=og&key=sk-3ksU68b046f66e1f912089
31,31,31,Aoyagi Japanese Maple*,Acer palmatum 'Aoyagi',Green Coral Japanese Maple,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Frequent,,days,"full sun, part shade","March, April, May, February, March, April, March, April",Low,Moderate,False,"The Aoyagi Japanese Maple is a stunning sight to behold. It is a beautiful, compact deciduous shrub with highly textured, silver-green to yellow-green foliage that transforms to shades of maroon-red in autumn. Springtime brings clusters of small, rosy-red flowers that provide sweet nectar for butterflies and other pollinators. Aoyagi Japanese Maples make nice additions to rock gardens, small spaces, naturalized areas and even as specimen plants on larger properties. They grow best in part shade to full sun with well-drained, slightly acidic soil and average water. Highly ornamental, easy to care for and disease-resistant, the Aoyagi Japanese Maple is an amazing and rewarding choice for any landscape.",https://perenual.com/storage/species_image/31_acer_palmatum_aoyagi/og/acer_palmatum_japanese_maples_trees_red_red_leaves_blue_sky_blue_white-1126158.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=31&size=og&key=sk-3ksU68b046f66e1f912089
32,32,32,Arakawa Cork Bark Japanese Maple,Acer palmatum 'Arakawa',"Rough-Bark Japanese Maple, Arakawa Ukon",palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Average,"""3-4""",days,"Full sun, part shade",May,Low,,False,"Arakawa Cork Bark Japanese Maple (Acer palmatum 'Arakawa') is an amazing tree to include in any garden. With year-round interest, it has beautiful foliage and an unusual bark. The delicate, five-lobed leaves are bright green in summer, changing to orange and yellow in autumn. Its bark is striking with thick, corky ridges, giving an element of rugged beauty. Plus, it's great for small spaces since it only grows to 5m high and only takes around 10 years to reach its full size. Add it to a sunny but sheltered spot for the best performance.",https://perenual.com/storage/species_image/32_acer_palmatum_arakawa/og/2560px-Montagnac-Acer-palmatum_04.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=32&size=og&key=sk-3ksU68b046f66e1f912089
33,33,33,Asahi Zuru Japanese Maple,Acer palmatum 'Asahi Zuru',"Rising Sun, Dawn Swan",palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""2-3""",days,"full sun, part shade","February, March, April",Low,Medium,False,"The Asahi Zuru Japanese maple is an absolutely amazing specimen. With its multiple shades of green and yellow, it is absolutely stunning. Its deeply cut leaves and cascading foliage provide unique structure within the landscape. In fall, the foliage further stands out with its brilliant yellow, crimson, and orange colors. And during the winter months, stems are relieved of their foliage to reveal a pleasing, brown, exfoliating bark. Asahi Zuru Japanese maple is highly adaptable to many soil types, can be grown in sun or shade, and rarely requires pruning. All of this combined makes it a perfect choice for the home garden.",,7,7,https://perenual.com/api/hardiness-map?species_id=33&size=og&key=sk-3ksU68b046f66e1f912089
34,34,34,Ribbon-leaf Japanese Maple*,Acer palmatum 'Atrolineare',Red Strap-Leaf Japanese Maple,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Minimum,,days,"full sun, part shade","March, April, May",Low,High,False,"Ribbon-leaf Japanese Maple (Acer palmatum 'Atrolineare') is a stunningly beautiful specimen of maple tree. It features delicate, ribboned-shaped leaves that create a cascading, lacy effect. The leaves emerge bright-green in the spring and then deepen to a majestic dark purple for the summer months. It is quite tolerant of different conditions and makes an excellent choice for small gardens and as a potted plant. Additionally, its slow growth makes it easy to maintain and it shows off its stunning range of colors throughout the season. Perfect for adding drama to the garden, Ribbon-leaf Japanese Maple is a must-have for the avid gardener!",https://perenual.com/storage/species_image/34_acer_palmatum_atrolineare/og/2560px-Acer_Palmatum_27Red_Pygmy27.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=34&size=og&key=sk-3ksU68b046f66e1f912089
35,35,35,Purple-Leaf Japanese Maple,Acer palmatum 'Atropurpureum',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Average,"""5-7""",days,"full sun, part shade","February, March, April",Low,Moderate,False,"The Purple-Leaf Japanese Maple is one of the most popular small trees you can own in your garden. With its bold and beautiful foliage, it can add to any garden’s style. During spring and early summer its leaves are a vibrant shade of red and turn to a purple hue when cooler temperatures arrive. This tree also has plenty of other features that make it an amazing choice. Its upright form is especially nice if you’re looking for a small tree that can cover up an ugly fence. Plus, it’s disease resistant and requires minimal maintenance, which is a bonus. It’s no wonder why this Maple species is so popular!",https://perenual.com/storage/species_image/35_acer_palmatum_atropurpureum/og/5656874577_617188e307_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=35&size=og&key=sk-3ksU68b046f66e1f912089
36,36,36,Aureum Japanese Maple*,Acer palmatum 'Aureum',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"part shade, part sun/part shade","February, March, April, March, April, May, August, June, July, August, May",Low,Medium,False,"Aureum Japanese Maple (Acer palmatum 'Aureum') is amazing for its stunning color and shape. The leaves are a beautiful yellow-green color with spectacular red tinges to them in the Spring and Fall, while they are a deeper green in the summertime. Uniquely shaped with its 5-7 toothed lobes and slim, graceful serration, it is also a slow growing dwarf maple tree, with a growth rate of 9-15 inches per year. Additionally it is quite tolerant to some shade, making it ideal for semi-shaded locations in the garden. Add the beautiful fall colors of orange and yellow to the mix, and you have an unbeatable statement tree that glows against the landscape.",https://perenual.com/storage/species_image/36_acer_palmatum_aureum/og/2560px-Acer_shirasawanum_22aureum22.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=36&size=og&key=sk-3ksU68b046f66e1f912089
37,37,37,Autumn Fire Japanese Maple,Acer palmatum 'Autumn Fire',Herbstfeuer,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Root Division",Average,"""7-10""",days,"full sun, part shade","September, October, November, February, February, March",Low,Medium,False,"The Autumn Fire Japanese Maple is an amazing plant species due to its striking beauty in fall. Its leaves begin to turn bright red during autumn, providing a vibrant and colorful contrast. The foliage is delicate with five pointed lobes and its growth rate is slower than other maple varieties. The Autumn Fire Japanese Maple is also low-maintenance, a great choice for small areas, and can tolerate both light and partial shade. Its unique appearance is perfect for any garden or landscape and will be a highlight for many years to come.",https://perenual.com/storage/species_image/37_acer_palmatum_autumn_fire/og/2560px-Acer_palmatum_fall_foliage_01.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=37&size=og&key=sk-3ksU68b046f66e1f912089
38,38,38,Azuma Murasaki Japanese Maple,Acer palmatum 'Azuma Murasaki',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""7-10""",days,"full sun, part shade","February, March, April, March, April, May, June, July, August, September",Low,Medium,False,"The Azuma Murasaki Japanese Maple is an amazing species due to its exquisite foliage. In spring the foliage is a deep purple that transitions to the bright green of summer. In autumn, the leaves turn from yellow to red to orange, creating a truly stunning display of color. The delicate, lacy leaves are stunning in any landscape and can be enjoyed for their beauty for many months out of the year. As an added benefit, this hardy plant is resistant to disease and pests, making it an ideal species for all kinds of spaces.",,6,6,https://perenual.com/api/hardiness-map?species_id=38&size=og&key=sk-3ksU68b046f66e1f912089
39,39,39,Beni Kawa Coral Bark Japanese Maple*,Acer palmatum 'Beni Kawa',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Frequent,,days,"full sun, part shade","March, April",Moderate,,False,"The Beni Kawa Coral Bark Japanese Maple is a captivating sight! This small tree is admired for its stunning coral-red bark and vibrant yellow-green leaves. It's the perfect specimen to adorn any garden, big or small, as it can reach a maximum size of up to 15 feet tall, making it a beautiful small tree with large showy foliage. It is known for its round, elegant shape and its exceptional color range, adding a splash of vivid color to a garden setting. It's also tolerant to most soil conditions and a variety of climates, and can handle full, partial, or even light shade. It's truly a gardener's delight!",https://perenual.com/storage/species_image/39_acer_palmatum_beni_kawa/og/5695802528_935d72efaa_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=39&size=og&key=sk-3ksU68b046f66e1f912089
40,40,40,Beni Otake Japanese Maple,Acer palmatum 'Beni Otake',Big Red Bamboo,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,"""2-3""",days,"full sun, part shade","February, March, April, May",Low,Medium,False,"Beni Otake Japanese Maple is an outstanding small tree known for its vibrant displays of color. Its enchanting red-orange foliage turns to a brilliant scarlet in autumn. Its habit is multi-stemmed and habit is extremely vase-shaped, mature width of 10-15 feet. This deciduous tree is well-drained, drought tolerant, and will thrive in a variety of soil conditions. Its low maintenance and its wide branching brings a unique aesthetic to any landscape. Beni Otake Japanese Maple is a rare and stunning foliage, perfect as an ornamental tree, in sheltered rock gardens, or landscapes.",https://perenual.com/storage/species_image/40_acer_palmatum_beni_otake/og/Acer_palmatum_27Oshio_beni27_-_JPG2.jpg,7,7,https://perenual.com/api/hardiness-map?species_id=40&size=og&key=sk-3ksU68b046f66e1f912089
